,City,Details
0,Wyoming,"Wyoming, United States"
1,Denton,"Denton County, Texas, United States"
2,Gainesville,"Gainesville, Alachua County, Florida, United States"
3,Redwood City,"Redwood City, San Mateo County, California, United States"
4,Winter Haven,"Winter Haven, Polk County, Florida, United States"
5,East Lansing,"East Lansing, Ingham County, Michigan, United States"
6,Euless,"Euless, Tarrant County, Texas, United States"
7,Springdale,"Springdale, Washington County, Arkansas, United States"
8,Seattle,"Seattle, King County, Washington, United States"
9,Fort Washington,"Fort Washington, Prince George's County, Maryland, United States"
10,Richmond,"Richmond, Virginia, United States"
11,Scottsdale,"Scottsdale, Maricopa County, Arizona, United States"
12,Omaha,"Omaha, Douglas County, Nebraska, United States"
13,Hillsborough Township,"Hillsborough Township, Somerset County, New Jersey, United States"
14,Naples,"Napoli, Campania, Italia"
15,Tyrone,"County Tyrone, Ulster, Northern Ireland, United Kingdom"
16,Edgewood,"Edgewood, Clayton County, Iowa, United States"
17,Northbrook,"Northbrook, Cook County, Illinois, 60062, United States"
18,Loveland,"Loveland, Larimer County, Colorado, 80537, United States"
19,Foxborough,"Foxborough, Norfolk County, Massachusetts, 02035, United States"
20,Denver,"Denver, Colorado, United States"
21,North Charleston,"North Charleston, Charleston County, South Carolina, United States"
22,Bohemia,"Bohemia, Town of Islip, Suffolk County, New York, 11716, United States"
23,Trevose,"Trevose, Bensalem Township, Bucks County, Pennsylvania, 19053, United States"
24,Arden,"Ardennes, Grand Est, France métropolitaine, France"
25,Hampton,"Hampton, Virginia, United States"
26,Germantown,"Germantown, Clinton County, Illinois, United States"
27,Leander,"Leander, Williamson County, Texas, 78641, United States"
28,Wayne,"Wayne County, Illinois, United States"
29,Santa Clara,"Santa Clara County, California, United States"
30,Bremerton,"Bremerton, Kitsap County, Washington, United States"
31,Orland Park,"Orland Park, Orland Township, Cook County, Illinois, 60462, United States"
32,Chicago,"Chicago, Cook County, Illinois, United States"
33,Topeka,"Topeka, Shawnee County, Kansas, United States"
34,Norcross,"Norcross, Gwinnett County, Georgia, 30071, United States"
35,Lake Worth,"Lake Worth, Tarrant County, Texas, United States"
36,Sarasota,"Sarasota, Sarasota County, Florida, United States"
37,Ira Township,"Ira Township, Saint Clair County, Michigan, 48023, United States"
38,Tomball,"Tomball, Harris County, Texas, 77375, United States"
39,Las Vegas,"Las Vegas, Clark County, Nevada, United States"
40,Brookfield,"Brookfield, Proviso Township, Cook County, Illinois, 60513, United States"
41,Largo,"Largo, Pinellas County, Florida, United States"
42,Oklahoma City,"Oklahoma City, Oklahoma County, Oklahoma, United States"
43,Vista,"Vista, San Diego County, California, United States"
44,Fort Worth,"Fort Worth, Tarrant County, Texas, United States"
45,Hiram,"Hiram, Paulding County, Georgia, United States"
46,Rosenberg,"Rosenberg, Fort Bend County, Texas, 77471, United States"
47,Columbus,"Columbus, Franklin County, Ohio, United States"
48,Katy,"Katy, Fort Bend County, Texas, United States"
49,Columbia,Colombia
50,Boise,"Boise, Ada County, Idaho, United States"
51,Jacksonville,"Jacksonville, Duval County, Florida, United States"
52,Clearwater,"Clearwater, Pinellas County, Florida, United States"
53,Dallas,"Dallas, Dallas County, Texas, United States"
54,Melbourne,"Melbourne, City of Melbourne, Victoria, Australia"
55,South River,"South River, Middlesex County, New Jersey, 08882, United States"
56,Norfolk,"Norfolk, England, United Kingdom"
57,Greer,"Greer County, Oklahoma, United States"
58,Hollywood,"Hollywood, Los Angeles, Los Angeles County, California, United States"
59,San Diego,"San Diego, San Diego County, California, United States"
60,Glenshaw,"Glenshaw, Shaler Township, Allegheny County, Pennsylvania, 15116, United States"
61,Lafayette,"Lafayette, Lafayette Parish, Louisiana, United States"
62,Winder,"Winder, Barrow County, Georgia, 30680, United States"
63,Tampa,"Tampa, Hillsborough County, Florida, United States"
64,Waco,"Waco, McLennan County, Texas, United States"
65,Eden Prairie,"Eden Prairie, Hennepin County, Minnesota, United States"
66,Myrtle Beach,"Myrtle Beach, Horry County, South Carolina, 29577, United States"
67,Pennsauken Township,"Pennsauken Township, Camden County, New Jersey, 08110, United States"
68,Machesney Park,"Machesney Park, Harlem Township, Winnebago County, Illinois, 61115, United States"
69,Lavon,"Lavon, Collin County, Texas, 75166, United States"
70,Houston,"Houston, Harris County, Texas, United States"
71,Overland Park,"Overland Park, Johnson County, Kansas, United States"
72,Clive,"Clive, Polk County, Iowa, 50325, United States"
73,Mt Airy,"Mt. Airy, Perdmontemps, Saint David, Grenada"
74,Bloomfield,"Bloomfield, Davis County, Iowa, United States"
75,Lancaster,"Lancaster, Lancaster County, Pennsylvania, United States"
76,Louisville,"Louisville, Jefferson County, Kentucky, United States"
77,Madison Heights,"Madison Heights, Oakland County, Michigan, 48071, United States"
78,Jasper,"Jasper County, Texas, United States"
79,Savannah,"Savannah, Chatham County, Georgia, United States"
80,Lexington,"Lexington, Fayette County, Kentucky, United States"
81,Baton Rouge,"Baton Rouge, East Baton Rouge Parish, Louisiana, United States"
82,Port St. Lucie,"Port Saint Lucie, Saint Lucie County, Florida, United States"
83,Warwick,"Warwick, Warwickshire, England, United Kingdom"
84,Fairfield,"Fairfield County, Ohio, United States"
85,Milwaukee,"Milwaukee, Milwaukee County, Wisconsin, United States"
86,Smyrna,"İzmir, Konak, İzmir, Ege Bölgesi, 00000, Türkiye"
87,Olympia,"Ολυμπία, Αρχαία Ολυμπία, Δήμος Αρχαίας Ολυμπίας, Περιφερειακή Ενότητα Ηλείας, Περιφέρεια Δυτικής Ελλάδας, Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου, 270 65, Ελλάς"
88,Stamford,"Stamford, Fairfield County, Connecticut, United States"
89,Cypress,"Cypress, Harris County, Texas, 77433, United States"
90,Lowell,"Lowell, Middlesex County, Massachusetts, United States"
91,Cleveland,"Cleveland, Cuyahoga County, Ohio, United States"
92,Naperville,"Naperville, DuPage County, Illinois, United States"
93,Dickinson,"Dickinson County, Kansas, United States"
94,Charlotte,"Charlotte, Mecklenburg County, North Carolina, United States"
95,Leland,"Leland, Brunswick County, North Carolina, United States"
96,St. Louis,"Saint Louis, Missouri, United States"
97,McKinney,"McKinney, Collin County, Texas, United States"
98,Kalamazoo,"Kalamazoo, Kalamazoo County, Michigan, United States"
99,Little Rock,"Little Rock, Pulaski County, Arkansas, United States"
100,Austin,"Austin, Travis County, Texas, United States"
101,Plano,"Plano, Collin County, Texas, United States"
102,Colorado Springs,"Colorado Springs, El Paso County, Colorado, United States"
103,Upper Marlboro,"Upper Marlboro, Prince George's County, Maryland, United States"
104,Indianapolis,"Indianapolis, Marion County, Indiana, United States"
105,Cudahy,"Cudahy, Los Angeles County, California, United States"
106,Clinton Twp,"Clinton Township, Macomb County, Michigan, United States"
107,Hutto,"Hutto, Williamson County, Texas, 78634, United States"
108,Byron,"Byron, Olmsted County, Minnesota, 55920, United States"
109,Minnetonka,"Minnetonka, Hennepin County, Minnesota, United States"
110,Branford,"Branford, New Haven County, Connecticut, 06405, United States"
111,Robertsdale,"Robertsdale, Baldwin County, Alabama, United States"
112,Hamilton Township,"Hamilton Township, Van Buren County, Michigan, United States"
113,Oregon City,"Oregon City, Clackamas County, Oregon, 97045, United States"
114,New Brighton,"New Brighton, Ramsey County, Minnesota, 55112, United States"
115,Absecon,"Absecon, Atlantic County, New Jersey, 08201, United States"
116,Fresno,"Fresno, Fresno County, California, United States"
117,Greensboro,"Greensboro, Guilford County, North Carolina, United States"
118,Stephens City,"Stephens City, Frederick County, Virginia, United States"
119,Enon,"Enon, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada"
120,Nashville,"Nashville-Davidson, Davidson County, Tennessee, United States"
121,Portland,"Portland, Multnomah County, Oregon, United States"
122,Lynnwood,"Lynnwood, Snohomish County, Washington, United States"
123,Lumberton,"Lumberton, Robeson County, North Carolina, United States"
124,Cary,"Cary, Wake County, North Carolina, United States"
125,Flint,"Flint, Genesee County, Michigan, United States"
126,Florence,"Firenze, Toscana, Italia"
127,Lombard,"Lombard, Besançon, Doubs, Bourgogne-Franche-Comté, France métropolitaine, 25440, France"
128,Plant City,"Plant City, Hillsborough County, Florida, United States"
129,Rockville,"Rockville, Montgomery County, Maryland, United States"
130,Charlottesville,"Charlottesville, Virginia, United States"
131,Conroe,"Conroe, Montgomery County, Texas, United States"
132,Bend,"Bend, Deschutes County, Oregon, United States"
133,Avondale,"Avondale, Maricopa County, Arizona, United States"
134,South Daytona,"South Daytona, Volusia County, Florida, United States"
135,Bellaire,"Bellaire, Harris County, Texas, United States"
136,Orlando,"Orlando, Orange County, Florida, United States"
137,Hilliard,"Hilliard, Norwich Township, Franklin County, Ohio, United States"
138,Wichita,"Wichita, Sedgwick County, Kansas, United States"
139,Poway,"Poway, San Diego County, California, 92064, United States"
140,West Chester,"West Chester, Chester County, Pennsylvania, 19383, United States"
141,Birmingham,"Birmingham, West Midlands Combined Authority, England, United Kingdom"
142,Winston,"Winston County, Mississippi, United States"
143,Lincoln,"Lincoln, Lancaster County, Nebraska, United States"
144,Wilmington,"Wilmington, New Castle County, Delaware, United States"
145,Spokane Valley,"Spokane Valley, Spokane County, Washington, United States"
146,Knoxville,"Knoxville, Knox County, Tennessee, United States"
147,Lakeville,"Lakeville, Dakota County, Minnesota, 55044, United States"
148,Murfreesboro,"Murfreesboro, Rutherford County, Tennessee, United States"
149,Coplay,"Coplay, Lehigh County, Pennsylvania, United States"
150,McFarland,"McFarland, Kern County, California, 93520, United States"
151,Livonia,"Livonia, Wayne County, Michigan, United States"
152,Belton,"Belton, Bell County, Texas, United States"
153,Falls Church,"Falls Church, Virginia, 22046, United States"
154,San Antonio,"San Antonio, Bexar County, Texas, United States"
